frame002547_1436665995_264741.jpg,1217.6,897.6
frame002555_1436665997_173951.jpg,641.6,139.2
frame002555_1436665997_173951.jpg,1206.4,427.2
frame002579_1436666002_897447.jpg,1124.8,465.6
frame002595_1436666006_707734.jpg,409.6,521.6
frame002595_1436666006_707734.jpg,232,89.6
frame002595_1436666006_707734.jpg,1236.8,585.6
frame002611_1436666010_522148.jpg,574.4,337.6
frame002627_1436666014_332437.jpg,1025.6,9.6
frame002635_1436666016_229643.jpg,264,316.8
frame002651_1436666020_039932.jpg,1068.8,889.6
frame002651_1436666020_039932.jpg,416,819.2
frame002659_1436666021_945146.jpg,38.4,312
frame002659_1436666021_945146.jpg,777.6,779.2
frame002667_1436666023_846227.jpg,401.6,686.4
frame002675_1436666025_751429.jpg,1100.8,89.6
frame002675_1436666025_751429.jpg,1227.2,796.8
frame002675_1436666025_751429.jpg,902.4,883.2
frame002699_1436666031_470926.jpg,1182.4,811.2
frame002715_1436666035_277213.jpg,1044.8,633.6
frame002731_1436666039_091653.jpg,649.6,436.8
frame002731_1436666039_091653.jpg,937.6,124.8
frame002739_1436666041_000710.jpg,257.6,547.2
frame002747_1436666042_905922.jpg,812.8,411.2
frame002755_1436666044_811124.jpg,638.4,416
frame002763_1436666046_720212.jpg,1220.8,596.8
frame002771_1436666048_625419.jpg,579.2,169.6
frame002779_1436666050_534620.jpg,768,283.2
frame002779_1436666050_534620.jpg,696,230.4
frame002779_1436666050_534620.jpg,475.2,212.8
frame002787_1436666052_431701.jpg,620.8,705.6
frame002787_1436666052_431701.jpg,766.4,883.2
frame002795_1436666054_340908.jpg,449.6,332.8
frame002803_1436666056_246115.jpg,46.4,891.2
frame002803_1436666056_246115.jpg,649.6,700.8
frame002811_1436666058_155339.jpg,1033.6,883.2
frame002811_1436666058_155339.jpg,315.2,484.8
frame002819_1436666060_048404.jpg,200,19.2
frame002827_1436666061_957617.jpg,920,302.4
frame002827_1436666061_957617.jpg,129.6,313.6
frame002835_1436666063_862692.jpg,102.4,579.2
frame002835_1436666063_862692.jpg,1011.2,25.6
frame002843_1436666065_771899.jpg,705.6,420.8
frame002851_1436666067_677106.jpg,60.8,467.2
frame002867_1436666071_487404.jpg,686.4,57.6
frame002875_1436666073_384609.jpg,726.4,163.2
frame002875_1436666073_384609.jpg,888,806.4
frame002875_1436666073_384609.jpg,1128,700.8
frame002891_1436666077_194891.jpg,865.6,96
frame002891_1436666077_194891.jpg,800,302.4
frame002891_1436666077_194891.jpg,516.8,652.8
frame002891_1436666077_194891.jpg,480,120
frame002899_1436666079_100105.jpg,502.4,132.8
frame002899_1436666079_100105.jpg,323.2,316.8
frame002899_1436666079_100105.jpg,241.6,643.2
frame002899_1436666079_100105.jpg,534.4,656
frame002899_1436666079_100105.jpg,585.6,387.2
frame002899_1436666079_100105.jpg,1030.4,867.2
frame002907_1436666081_001179.jpg,28.8,921.6
frame002907_1436666081_001179.jpg,64,683.2
frame002907_1436666081_001179.jpg,790.4,369.6
frame002915_1436666082_910387.jpg,200,876.8
frame002915_1436666082_910387.jpg,912,200
frame002915_1436666082_910387.jpg,644.8,750.4
frame002915_1436666082_910387.jpg,68.8,446.4
frame002923_1436666084_819594.jpg,830.4,720
frame002939_1436666088_629890.jpg,526.4,705.6
frame002939_1436666088_629890.jpg,790.4,931.2
frame002939_1436666088_629890.jpg,456,542.4
frame002947_1436666090_535089.jpg,89.6,273.6
frame002947_1436666090_535089.jpg,131.2,446.4
frame002947_1436666090_535089.jpg,1139.2,656
frame002955_1436666092_440171.jpg,564.8,192
frame002963_1436666094_345378.jpg,708.8,760
frame002963_1436666094_345378.jpg,860.8,294.4
frame002963_1436666094_345378.jpg,856,713.6
frame003003_1436666103_871169.jpg,1100.8,118.4
frame003011_1436666105_776368.jpg,950.4,905.6
frame003011_1436666105_776368.jpg,793.6,843.2
frame003027_1436666109_582657.jpg,699.2,313.6
frame003027_1436666109_582657.jpg,720,944
frame003035_1436666111_491871.jpg,459.2,465.6
frame003035_1436666111_491871.jpg,1176,689.6
frame003043_1436666113_397078.jpg,345.6,32
frame003059_1436666117_199361.jpg,969.6,688
frame003059_1436666117_199361.jpg,128,422.4
frame003059_1436666117_199361.jpg,1204.8,152
frame003059_1436666117_199361.jpg,550.4,211.2
frame003067_1436666119_108567.jpg,1110.4,177.6
frame003067_1436666119_108567.jpg,972.8,84.8
frame003075_1436666121_013649.jpg,918.4,897.6
frame003083_1436666122_914856.jpg,73.6,832
frame003083_1436666122_914856.jpg,1035.2,46.4
frame003083_1436666122_914856.jpg,227.2,384
frame003091_1436666124_820061.jpg,502.4,737.6
frame003091_1436666124_820061.jpg,164.8,144
frame003091_1436666124_820061.jpg,1204.8,449.6
frame003099_1436666126_729145.jpg,1064,480
frame003099_1436666126_729145.jpg,859.2,163.2
frame003099_1436666126_729145.jpg,1174.4,404.8
frame003107_1436666128_634358.jpg,920,721.6
frame003123_1436666132_444639.jpg,734.4,582.4
frame003123_1436666132_444639.jpg,444.8,507.2
frame003123_1436666132_444639.jpg,392,881.6
frame003123_1436666132_444639.jpg,865.6,662.4
frame003131_1436666134_349853.jpg,784,486.4
frame003131_1436666134_349853.jpg,724.8,651.2
frame003139_1436666136_255054.jpg,1176,689.6
frame003139_1436666136_255054.jpg,22.4,537.6
frame003147_1436666138_160135.jpg,524.8,550.4
frame003147_1436666138_160135.jpg,982.4,920
frame003155_1436666140_065373.jpg,561.6,870.4
frame003155_1436666140_065373.jpg,910.4,220.8
frame003163_1436666141_970555.jpg,134.4,540.8
frame003171_1436666143_875637.jpg,110.4,235.2
frame003171_1436666143_875637.jpg,798.4,550.4
frame003171_1436666143_875637.jpg,1222.4,105.6
frame003179_1436666145_776838.jpg,1132.8,283.2
frame003187_1436666147_686044.jpg,350.4,852.8
frame003187_1436666147_686044.jpg,953.6,278.4
frame003187_1436666147_686044.jpg,1262.4,254.4
frame003195_1436666149_595133.jpg,468.8,716.8
frame003195_1436666149_595133.jpg,977.6,873.6
frame003203_1436666151_504342.jpg,492.8,316.8
frame003203_1436666151_504342.jpg,169.6,694.4
frame003203_1436666151_504342.jpg,1116.8,360
frame003203_1436666151_504342.jpg,798.4,16
frame003219_1436666155_310622.jpg,732.8,364.8
frame003219_1436666155_310622.jpg,456,124.8
frame003227_1436666157_215829.jpg,686.4,564.8
frame003227_1436666157_215829.jpg,252.8,467.2
frame003235_1436666159_117042.jpg,480,35.2
frame003235_1436666159_117042.jpg,654.4,364.8
frame003235_1436666159_117042.jpg,940.8,627.2
frame003243_1436666161_018117.jpg,1140.8,889.6
frame003251_1436666162_927323.jpg,584,737.6
frame003259_1436666164_832536.jpg,468.8,523.2
frame002013_1436665815_690567.jpg,299.2,523.2
frame002013_1436665815_690567.jpg,995.2,782.4
frame002013_1436665815_690567.jpg,784,523.2
frame002013_1436665815_690567.jpg,48,488
frame002021_1436665817_599642.jpg,868.8,419.2
frame002021_1436665817_599642.jpg,91.2,923.2
frame002021_1436665817_599642.jpg,660.8,937.6
frame002029_1436665819_504849.jpg,1048,75.2
frame002037_1436665821_406063.jpg,475.2,97.6
frame002037_1436665821_406063.jpg,296,336
frame002053_1436665825_216346.jpg,540.8,94.4
frame002053_1436665825_216346.jpg,475.2,833.6
frame002061_1436665827_121551.jpg,924.8,571.2
frame002061_1436665827_121551.jpg,980.8,835.2
frame002061_1436665827_121551.jpg,963.2,728
frame002077_1436665830_935849.jpg,641.6,152
frame002077_1436665830_935849.jpg,905.6,515.2
frame002093_1436665834_750129.jpg,592,443.2
frame002109_1436665838_556541.jpg,795.2,201.6
frame002125_1436665842_358831.jpg,444.8,62.4
frame002125_1436665842_358831.jpg,1048,278.4
frame002133_1436665844_264036.jpg,891.2,347.2
frame002141_1436665846_173124.jpg,1150.4,112
frame002165_1436665851_884618.jpg,296,536
frame002173_1436665853_785818.jpg,283.2,228.8
frame002197_1436665859_497313.jpg,1080,548.8
frame002197_1436665859_497313.jpg,116.8,99.2
frame002205_1436665861_402518.jpg,174.4,424
frame002205_1436665861_402518.jpg,78.4,673.6
frame002213_1436665863_307605.jpg,270.4,912
frame002213_1436665863_307605.jpg,536,873.6
frame002213_1436665863_307605.jpg,1220.8,852.8
frame002221_1436665865_208808.jpg,241.6,374.4
frame002221_1436665865_208808.jpg,20.8,510.4
frame002245_1436665870_928303.jpg,478.4,340.8
frame002245_1436665870_928303.jpg,988.8,292.8
frame002269_1436665876_635802.jpg,897.6,131.2
frame002269_1436665876_635802.jpg,1220.8,126.4
frame002349_1436665895_671486.jpg,212.8,590.4
frame002349_1436665895_671486.jpg,657.6,817.6
frame002357_1436665897_576577.jpg,673.6,899.2
frame002389_1436665905_201270.jpg,630.4,209.6
frame002397_1436665907_110484.jpg,331.2,899.2
frame002445_1436665918_537467.jpg,1102.4,868.8
frame002461_1436665922_347755.jpg,963.2,630.4
frame002469_1436665924_256963.jpg,36.8,558.4
frame002469_1436665924_256963.jpg,843.2,784
frame002477_1436665926_162044.jpg,540.8,404.8
frame002477_1436665926_162044.jpg,344,72
frame002485_1436665928_067250.jpg,174.4,406.4
frame002485_1436665928_067250.jpg,993.6,180.8
frame002485_1436665928_067250.jpg,1230.4,628.8
frame002485_1436665928_067250.jpg,718.4,782.4
frame002493_1436665929_972457.jpg,782.4,382.4
frame002501_1436665931_877560.jpg,196.8,180.8
frame002517_1436665935_675950.jpg,860.8,809.6
frame002525_1436665937_577039.jpg,235.2,161.6
frame002525_1436665937_577039.jpg,292.8,782.4
frame005097_1436666691_750026.jpg,280,209.6
frame005113_1436666695_560316.jpg,315.2,267.2
frame005113_1436666695_560316.jpg,494.4,489.6
frame005113_1436666695_560316.jpg,539.2,632
frame005113_1436666695_560316.jpg,1182.4,494.4
frame005121_1436666697_469523.jpg,580.8,830.4
frame005121_1436666697_469523.jpg,644.8,449.6
frame005129_1436666699_374738.jpg,600,67.2
frame005129_1436666699_374738.jpg,606.4,622.4
frame005129_1436666699_374738.jpg,747.2,721.6
frame005153_1436666705_098226.jpg,1220.8,150.4
frame005153_1436666705_098226.jpg,1091.2,668.8
frame005177_1436666710_813723.jpg,590.4,456
frame005185_1436666712_718806.jpg,408,548.8
frame005185_1436666712_718806.jpg,814.4,27.2
frame005193_1436666714_624020.jpg,131.2,451.2
frame005193_1436666714_624020.jpg,41.6,848
frame005193_1436666714_624020.jpg,649.6,860.8
frame005193_1436666714_624020.jpg,993.6,785.6
frame005193_1436666714_624020.jpg,1072,918.4
frame005217_1436666720_335509.jpg,784,795.2
frame005217_1436666720_335509.jpg,436.8,843.2
frame005225_1436666722_236717.jpg,782.4,209.6
frame005249_1436666727_948212.jpg,443.2,107.2
frame005249_1436666727_948212.jpg,126.4,433.6
frame005265_1436666731_754502.jpg,497.6,41.6
frame005273_1436666733_659707.jpg,875.2,265.6
frame005297_1436666739_375204.jpg,329.6,886.4
frame005321_1436666745_090708.jpg,958.4,521.6
frame005329_1436666746_999784.jpg,504,94.4
frame005329_1436666746_999784.jpg,331.2,385.6
frame005329_1436666746_999784.jpg,257.6,617.6
frame005353_1436666752_715296.jpg,1268.8,598.4
frame005361_1436666754_620494.jpg,232,292.8
frame005361_1436666754_620494.jpg,184,835.2
frame005361_1436666754_620494.jpg,654.4,924.8
frame005369_1436666756_525694.jpg,798.4,489.6
frame005377_1436666758_430775.jpg,1065.6,488
frame005385_1436666760_335990.jpg,548.8,884.8
frame005393_1436666762_245190.jpg,852.8,56
frame005401_1436666764_150271.jpg,814.4,728
frame005409_1436666766_055479.jpg,1089.6,523.2
frame005409_1436666766_055479.jpg,260.8,766.4
frame005417_1436666767_960686.jpg,1169.6,36.8
frame005425_1436666769_869774.jpg,1054.4,920
frame005433_1436666771_770976.jpg,572.8,107.2
frame005441_1436666773_680181.jpg,241.6,446.4
frame005465_1436666779_395678.jpg,1096,48
frame005465_1436666779_395678.jpg,1009.6,444.8
frame005473_1436666781_296774.jpg,598.4,862.4
frame005481_1436666783_205967.jpg,456,188.8
frame005481_1436666783_205967.jpg,769.6,148.8
frame005481_1436666783_205967.jpg,507.2,705.6
frame005497_1436666787_016257.jpg,728,497.6
frame005513_1436666790_822677.jpg,617.6,926.4
frame005521_1436666792_731753.jpg,664,833.6
frame005521_1436666792_731753.jpg,984,788.8
frame005529_1436666794_636960.jpg,939.2,33.6
frame005545_1436666798_447249.jpg,244.8,899.2
frame005545_1436666798_447249.jpg,721.6,918.4
frame005553_1436666800_352463.jpg,888,753.6
frame005553_1436666800_352463.jpg,702.4,865.6
frame005553_1436666800_352463.jpg,1156.8,553.6
frame005561_1436666802_249662.jpg,252.8,475.2
frame005561_1436666802_249662.jpg,1110.4,660.8
frame005569_1436666804_146745.jpg,452.8,401.6
frame005569_1436666804_146745.jpg,961.6,112
frame005577_1436666806_055957.jpg,587.2,491.2
frame005577_1436666806_055957.jpg,1137.6,216
frame005593_1436666809_866241.jpg,1089.6,728
frame005593_1436666809_866241.jpg,251.2,696
frame005601_1436666811_771452.jpg,808,123.2
frame005601_1436666811_771452.jpg,297.6,886.4
frame005609_1436666813_680656.jpg,43.2,252.8
frame005633_1436666819_392155.jpg,936,764.8
frame005641_1436666821_297239.jpg,910.4,228.8
frame005641_1436666821_297239.jpg,195.2,110.4
frame005649_1436666823_202439.jpg,449.6,97.6
frame005649_1436666823_202439.jpg,361.6,552
frame005649_1436666823_202439.jpg,1160,809.6
frame005649_1436666823_202439.jpg,699.2,265.6
frame005657_1436666825_103651.jpg,222.4,657.6
frame005673_1436666828_917936.jpg,361.6,177.6
frame005673_1436666828_917936.jpg,241.6,203.2
frame005697_1436666834_641432.jpg,1121.6,515.2
frame005697_1436666834_641432.jpg,1001.6,572.8
frame005697_1436666834_641432.jpg,1246.4,611.2
frame005705_1436666836_546646.jpg,340.8,276.8
frame005705_1436666836_546646.jpg,291.2,500.8
frame005713_1436666838_451721.jpg,907.2,368
frame005713_1436666838_451721.jpg,715.2,777.6
frame005713_1436666838_451721.jpg,905.6,835.2
frame005713_1436666838_451721.jpg,464,257.6
frame005713_1436666838_451721.jpg,328,347.2
frame005721_1436666840_352927.jpg,545.6,688
frame005729_1436666842_262135.jpg,1051.2,803.2
frame005729_1436666842_262135.jpg,1233.6,139.2
frame005745_1436666846_072431.jpg,776,430.4
frame005745_1436666846_072431.jpg,828.8,449.6
frame005745_1436666846_072431.jpg,628.8,641.6
frame005753_1436666847_981631.jpg,750.4,465.6
frame005753_1436666847_981631.jpg,132.8,276.8
frame005769_1436666851_791919.jpg,369.6,72
frame005785_1436666855_606215.jpg,668.8,150.4
frame005785_1436666855_606215.jpg,1086.4,248
frame005785_1436666855_606215.jpg,555.2,648
frame005793_1436666857_507416.jpg,1147.2,374.4
frame005793_1436666857_507416.jpg,382.4,792
frame005801_1436666859_408622.jpg,801.6,291.2
frame005801_1436666859_408622.jpg,257.6,553.6
frame005801_1436666859_408622.jpg,880,603.2
frame005809_1436666861_313712.jpg,308.8,713.6
frame005817_1436666863_214911.jpg,816,931.2
frame005825_1436666865_124118.jpg,190.4,500.8
frame005849_1436666870_839620.jpg,267.2,222.4
frame005849_1436666870_839620.jpg,491.2,17.6
frame005849_1436666870_839620.jpg,406.4,360
frame005849_1436666870_839620.jpg,920,792
frame005857_1436666872_748696.jpg,1148.8,59.2
frame005857_1436666872_748696.jpg,752,833.6
frame005865_1436666874_653904.jpg,932.8,123.2
frame005865_1436666874_653904.jpg,374.4,750.4
frame005865_1436666874_653904.jpg,724.8,587.2
frame005913_1436666886_088901.jpg,148.8,374.4
frame005921_1436666887_994101.jpg,92.8,598.4
frame005921_1436666887_994101.jpg,348.8,99.2
frame005921_1436666887_994101.jpg,561.6,856
frame005929_1436666889_891183.jpg,760,488
frame005929_1436666889_891183.jpg,1124.8,488
frame005929_1436666889_891183.jpg,888,865.6
frame005953_1436666895_614681.jpg,910.4,451.2
frame005953_1436666895_614681.jpg,433.6,835.2
frame005953_1436666895_614681.jpg,1102.4,577.6
frame005969_1436666899_417093.jpg,163.2,664
frame005969_1436666899_417093.jpg,152,52.8
frame005969_1436666899_417093.jpg,747.2,400
frame005977_1436666901_318180.jpg,644.8,276.8
frame005977_1436666901_318180.jpg,886.4,209.6
frame005985_1436666903_227383.jpg,656,464
frame005985_1436666903_227383.jpg,625.6,713.6
frame005985_1436666903_227383.jpg,996.8,811.2
frame005993_1436666905_124589.jpg,54.4,291.2
frame005993_1436666905_124589.jpg,254.4,651.2
frame005993_1436666905_124589.jpg,625.6,91.2
frame006009_1436666908_938878.jpg,702.4,241.6
frame006009_1436666908_938878.jpg,1014.4,232
frame006009_1436666908_938878.jpg,868.8,667.2
frame006009_1436666908_938878.jpg,1230.4,604.8
frame006017_1436666910_848085.jpg,329.6,534.4
frame006017_1436666910_848085.jpg,600,334.4
frame006025_1436666912_757167.jpg,520,41.6
frame006033_1436666914_666374.jpg,1198.4,276.8
frame006033_1436666914_666374.jpg,27.2,438.4
frame006065_1436666922_295084.jpg,662.4,62.4
frame006065_1436666922_295084.jpg,996.8,817.6
frame006065_1436666922_295084.jpg,1169.6,822.4
frame006073_1436666924_196159.jpg,1153.6,451.2
frame006073_1436666924_196159.jpg,912,656
frame006089_1436666928_006580.jpg,30.4,886.4
frame006089_1436666928_006580.jpg,488,470.4
frame006089_1436666928_006580.jpg,560,539.2
frame006089_1436666928_006580.jpg,769.6,80
frame006089_1436666928_006580.jpg,868.8,656
frame006097_1436666929_907654.jpg,804.8,67.2
frame006105_1436666931_812867.jpg,222.4,782.4
frame006105_1436666931_812867.jpg,1204.8,126.4
frame006113_1436666933_714067.jpg,520,417.6
frame006113_1436666933_714067.jpg,270.4,724.8
frame006113_1436666933_714067.jpg,707.2,265.6
frame006121_1436666935_623150.jpg,280,641.6
frame006129_1436666937_528357.jpg,91.2,340.8
frame006137_1436666939_437563.jpg,299.2,515.2
frame006137_1436666939_437563.jpg,81.6,571.2
frame006137_1436666939_437563.jpg,1020.8,304
frame006137_1436666939_437563.jpg,816,926.4
frame006145_1436666941_342653.jpg,1148.8,814.4
frame006153_1436666943_247852.jpg,113.6,28.8
frame006153_1436666943_247852.jpg,420.8,425.6
frame006153_1436666943_247852.jpg,948.8,670.4
frame006161_1436666945_153059.jpg,174.4,592
frame006161_1436666945_153059.jpg,238.4,848
frame006161_1436666945_153059.jpg,11.2,427.2
frame006169_1436666947_058148.jpg,1131.2,468.8
frame006177_1436666948_967349.jpg,771.2,449.6
frame006177_1436666948_967349.jpg,257.6,395.2
frame006177_1436666948_967349.jpg,272,571.2
frame006177_1436666948_967349.jpg,713.6,739.2
frame006185_1436666950_872556.jpg,123.2,353.6
frame006185_1436666950_872556.jpg,521.6,724.8
frame006185_1436666950_872556.jpg,734.4,918.4
frame006193_1436666952_773636.jpg,452.8,529.6
frame006201_1436666954_670843.jpg,240,161.6
frame006201_1436666954_670843.jpg,43.2,464
frame006209_1436666956_580051.jpg,899.2,193.6
frame006217_1436666958_489132.jpg,28.8,528
frame006217_1436666958_489132.jpg,1220.8,571.2
frame006225_1436666960_398340.jpg,120,643.2
frame006233_1436666962_303925.jpg,1014.4,414.4
frame006241_1436666964_212629.jpg,393.6,296
frame006249_1436666966_117835.jpg,1052.8,80
frame006249_1436666966_117835.jpg,894.4,705.6
frame006257_1436666968_023042.jpg,846.4,328
frame006257_1436666968_023042.jpg,974.4,393.6
frame006265_1436666969_928124.jpg,1270.4,516.8
frame006265_1436666969_928124.jpg,220.8,824
frame006265_1436666969_928124.jpg,884.8,27.2
frame006281_1436666973_738542.jpg,843.2,899.2
frame006289_1436666975_643619.jpg,475.2,366.4
frame006289_1436666975_643619.jpg,1076.8,392
frame006297_1436666977_552833.jpg,1072,203.2
frame006305_1436666979_458033.jpg,648,206.4
frame006305_1436666979_458033.jpg,632,507.2
frame006305_1436666979_458033.jpg,33.6,280
frame006313_1436666981_363115.jpg,156.8,246.4
frame006313_1436666981_363115.jpg,616,764.8
frame006313_1436666981_363115.jpg,1020.8,475.2
frame006321_1436666983_264318.jpg,1014.4,649.6
frame006321_1436666983_264318.jpg,1091.2,916.8
frame006329_1436666985_165550.jpg,974.4,542.4
frame006329_1436666985_165550.jpg,240,88
frame006329_1436666985_165550.jpg,387.2,462.4
frame006345_1436666988_971821.jpg,406.4,238.4
frame006345_1436666988_971821.jpg,638.4,521.6
frame006353_1436666990_873023.jpg,297.6,670.4
frame006353_1436666990_873023.jpg,689.6,510.4
frame006369_1436666994_691313.jpg,771.2,139.2
frame006377_1436666996_596520.jpg,376,283.2
frame006385_1436666998_505609.jpg,81.6,456
frame006385_1436666998_505609.jpg,662.4,828.8
frame006385_1436666998_505609.jpg,1001.6,924.8
frame006393_1436667000_414808.jpg,1009.6,721.6
frame006393_1436667000_414808.jpg,97.6,656
frame006409_1436667004_221097.jpg,54.4,214.4
frame006417_1436667006_126303.jpg,881.6,555.2
frame006417_1436667006_126303.jpg,504,100.8
frame006433_1436667009_940592.jpg,990.4,600
frame006433_1436667009_940592.jpg,137.6,35.2
frame006433_1436667009_940592.jpg,246.4,766.4
frame006433_1436667009_940592.jpg,507.2,848
frame006433_1436667009_940592.jpg,720,923.2
frame006441_1436667011_845800.jpg,686.4,912
frame006441_1436667011_845800.jpg,968,849.6
frame006449_1436667013_747007.jpg,1233.6,892.8
frame006465_1436667017_557295.jpg,740.8,297.6
frame006465_1436667017_557295.jpg,763.2,577.6
frame006465_1436667017_557295.jpg,30.4,534.4
frame006473_1436667019_462501.jpg,203.2,779.2
frame006473_1436667019_462501.jpg,452.8,868.8
frame006473_1436667019_462501.jpg,553.6,859.2
frame006481_1436667021_371606.jpg,46.4,369.6
frame006481_1436667021_371606.jpg,686.4,750.4
frame006497_1436667025_181996.jpg,216,393.6
frame006497_1436667025_181996.jpg,728,785.6
frame006497_1436667025_181996.jpg,1163.2,496
frame006505_1436667027_083086.jpg,628.8,372.8
frame006505_1436667027_083086.jpg,126.4,174.4
frame006505_1436667027_083086.jpg,811.2,158.4
frame006505_1436667027_083086.jpg,568,110.4
frame006513_1436667028_992285.jpg,220.8,867.2
frame006513_1436667028_992285.jpg,865.6,700.8
frame006521_1436667030_901492.jpg,363.2,388.8
frame006529_1436667032_806581.jpg,604.8,112
frame006529_1436667032_806581.jpg,1112,129.6
frame006537_1436667034_711781.jpg,412.8,668.8
frame006537_1436667034_711781.jpg,1102.4,323.2
frame006537_1436667034_711781.jpg,836.8,747.2
frame006545_1436667036_612988.jpg,905.6,424
frame006545_1436667036_612988.jpg,900.8,604.8
frame006545_1436667036_612988.jpg,1076.8,593.6
frame006553_1436667038_514069.jpg,580.8,363.2
frame006553_1436667038_514069.jpg,776,520
frame006561_1436667040_419275.jpg,566.4,347.2
frame006561_1436667040_419275.jpg,526.4,446.4
frame006561_1436667040_419275.jpg,1028.8,432
frame006577_1436667044_233567.jpg,1032,321.6
frame006577_1436667044_233567.jpg,1076.8,526.4
frame006577_1436667044_233567.jpg,822.4,745.6
frame006577_1436667044_233567.jpg,1136,840
frame006577_1436667044_233567.jpg,1195.2,804.8
frame006577_1436667044_233567.jpg,227.2,68.8
frame006585_1436667046_138772.jpg,609.6,552
frame006585_1436667046_138772.jpg,912,571.2
frame006585_1436667046_138772.jpg,1179.2,376
frame006585_1436667046_138772.jpg,1046.4,846.4
frame006593_1436667084_187964.jpg,464,91.2
frame006593_1436667084_187964.jpg,696,705.6
frame007641_1436667387_455387.jpg,75.2,721.6
frame007641_1436667387_455387.jpg,588.8,148.8
frame007649_1436667389_360470.jpg,627.2,510.4
frame007649_1436667389_360470.jpg,601.6,289.6
frame007657_1436667391_261684.jpg,1105.6,740.8
frame007665_1436667393_166884.jpg,561.6,545.6
frame007665_1436667393_166884.jpg,1054.4,353.6
frame007665_1436667393_166884.jpg,865.6,174.4
frame007665_1436667393_166884.jpg,1195.2,649.6
frame007665_1436667393_166884.jpg,526.4,505.6
frame007673_1436667395_071967.jpg,1001.6,894.4
frame007673_1436667395_071967.jpg,844.8,372.8
frame007681_1436667396_977179.jpg,580.8,643.2
frame007697_1436667400_795469.jpg,164.8,739.2
frame007697_1436667400_795469.jpg,948.8,428.8
frame003275_1436666168_646819.jpg,344,260.8
frame003275_1436666168_646819.jpg,1056,796.8
frame003307_1436666176_267531.jpg,268.8,380.8
frame003307_1436666176_267531.jpg,312,651.2
frame003315_1436666178_176604.jpg,697.6,579.2
frame003339_1436666183_888111.jpg,932.8,472
frame003363_1436666189_591602.jpg,1096,270.4
frame003363_1436666189_591602.jpg,1273.6,644.8
frame003371_1436666191_496800.jpg,833.6,124.8
frame003371_1436666191_496800.jpg,1139.2,48
frame003371_1436666191_496800.jpg,1022.4,315.2
frame003379_1436666193_398008.jpg,337.6,561.6
frame003387_1436666195_307089.jpg,1014.4,19.2
frame003387_1436666195_307089.jpg,619.2,22.4
frame003395_1436666197_216297.jpg,216,665.6
frame003395_1436666197_216297.jpg,387.2,620.8
frame003403_1436666199_125510.jpg,264,251.2
frame003411_1436666201_030584.jpg,326.4,433.6
frame003411_1436666201_030584.jpg,1254.4,169.6
frame003411_1436666201_030584.jpg,1220.8,729.6
frame003419_1436666202_935793.jpg,825.6,561.6
frame003419_1436666202_935793.jpg,1190.4,598.4
frame003419_1436666202_935793.jpg,131.2,248
frame003427_1436666204_845006.jpg,942.4,692.8
frame003427_1436666204_845006.jpg,1153.6,468.8
frame003435_1436666206_750082.jpg,134.4,564.8
frame003435_1436666206_750082.jpg,1198.4,908.8
frame003443_1436666208_655288.jpg,430.4,57.6
frame003451_1436666210_560494.jpg,1083.2,83.2
frame003451_1436666210_560494.jpg,137.6,249.6
frame003459_1436666212_465576.jpg,318.4,641.6
frame003459_1436666212_465576.jpg,841.6,609.6
frame003459_1436666212_465576.jpg,721.6,688
frame003459_1436666212_465576.jpg,740.8,820.8
frame003467_1436666214_374791.jpg,142.4,182.4
frame003467_1436666214_374791.jpg,1118.4,107.2
frame003475_1436666216_283997.jpg,926.4,260.8
frame004591_1436666519_032464.jpg,988.8,856
frame004607_1436666522_830759.jpg,622.4,587.2
frame004615_1436666524_739958.jpg,388.8,409.6
frame004615_1436666524_739958.jpg,414.4,544
frame004615_1436666524_739958.jpg,795.2,604.8
frame004623_1436666526_645173.jpg,124.8,424
frame004623_1436666526_645173.jpg,856,252.8
frame004623_1436666526_645173.jpg,545.6,564.8
frame004631_1436666528_554255.jpg,331.2,875.2
frame004631_1436666528_554255.jpg,112,665.6
frame004631_1436666528_554255.jpg,81.6,587.2
frame004631_1436666528_554255.jpg,217.6,555.2
frame004631_1436666528_554255.jpg,1091.2,603.2
frame004639_1436666530_463455.jpg,571.2,265.6
frame004647_1436666532_368668.jpg,110.4,401.6
frame004655_1436666534_269744.jpg,1224,241.6
frame004663_1436666536_174957.jpg,736,742.4
frame004663_1436666536_174957.jpg,1124.8,673.6
frame004671_1436666538_080158.jpg,1222.4,424
frame004671_1436666538_080158.jpg,208,424
frame004671_1436666538_080158.jpg,364.8,222.4
frame004679_1436666539_989238.jpg,152,160
frame004679_1436666539_989238.jpg,908.8,526.4
frame004679_1436666539_989238.jpg,166.4,713.6
frame004679_1436666539_989238.jpg,1094.4,820.8
frame004687_1436666541_890445.jpg,604.8,528
frame004703_1436666545_704734.jpg,587.2,745.6
frame004711_1436666547_609943.jpg,800,54.4
frame004727_1436666551_424231.jpg,1038.4,344
frame004727_1436666551_424231.jpg,1064,787.2
frame004727_1436666551_424231.jpg,611.2,286.4
frame003491_1436666220_094287.jpg,897.6,328
frame003491_1436666220_094287.jpg,905.6,798.4
frame003491_1436666220_094287.jpg,795.2,740.8
frame003507_1436666223_904567.jpg,115.2,513.6
frame003507_1436666223_904567.jpg,598.4,612.8
frame003507_1436666223_904567.jpg,1123.2,937.6
frame003515_1436666225_805774.jpg,385.6,748.8
